1257	731
731	2279
2279	731
731	3970
3970	731
731	7841
7841	731
731	3536
3536	731
731	3374
3374	731
731	861
861	731
731	523
523	731
731	872
872	731
731	2284
2284	731
731	1289
1289	731
731	5558
5558	731
731	4834
4834	731
731	3337
3337	731
731	1890
1890	731
731	4845
4845	731
731	3338
3338	731
731	883
883	731
731	5895
5895	731
731	888
888	731
731	3539
3539	731
731	892
892	731
731	7844
7844	731
731	2520
2520	731
731	4838
4838	731
731	3979
3979	731
731	906
906	731
731	4840
4840	731
731	8317
8317	731
731	9296
9296	731
731	3983
3983	731
731	8501
8501	731
731	2550
2550	731
731	4479
4479	731
731	5569
5569	731
731	2303
2303	731
5373	9047
9047	5373
5164	6079
6079	5164
5164	1115
1115	5164
3123	3124
3124	3123
3123	4471
4471	3123
3123	4008
4008	3123
3123	9160
9160	3123
3123	9024
9024	3123
3123	9343
9343	3123
3123	5631
5631	3123
3123	6388
6388	3123
5099	7902
7902	5099
5099	3422
3422	5099
5099	8842
8842	5099
5099	2543
2543	5099
5099	5337
5337	5099
5099	7568
7568	5099
5099	9344
9344	5099
5099	1761
1761	5099
5099	8054
8054	5099
5099	9345
9345	5099
3834	3480
3480	3834
3834	4712
4712	3834
3834	7049
7049	3834
5687	787
787	5687
5687	5924
5924	5687
5687	803
803	5687
5687	5689
5689	5687
5687	4852
4852	5687
5687	836
836	5687
3006	3857
3857	3006
8471	2951
2951	8471
8471	5545
5545	8471
8471	2954
2954	8471
8471	2436
2436	8471
8471	2961
2961	8471
8471	5352
5352	8471
4064	4065
4065	4064
4064	4066
4066	4064
4064	7274
7274	4064
4064	4636
4636	4064
4064	4637
4637	4064
4064	7407
7407	4064
3202	3203
3203	3202
3202	3054
3054	3202
3202	8952
8952	3202
3202	3204
3204	3202
3202	3205
3205	3202
661	2806
2806	661
661	1726
1726	661
661	8658
8658	661
661	1124
1124	661
661	2807
2807	661
661	4002
4002	661
661	666
666	661
661	668
668	661
661	673
673	661
661	674
674	661
661	676
676	661
661	2811
2811	661
661	6237
6237	661
661	1992
1992	661
661	388
388	661
661	260
260	661
661	3025
3025	661
661	2704
2704	661
661	4985
4985	661
661	2609
2609	661
661	1997
1997	661
661	1852
1852	661
661	2705
2705	661
661	1998
1998	661
661	8777
8777	661
661	268
268	661
661	4986
4986	661
661	2046
2046	661
661	3737
3737	661
661	6708
6708	661
661	3705
3705	661
661	3740
3740	661
661	8784
8784	661
661	8288
8288	661
661	2258
2258	661
661	2029
2029	661
661	9346
9346	661
661	4907
4907	661
661	3756
3756	661
661	3759
3759	661
661	9347
9347	661
661	9348
9348	661
2806	1124
1124	2806
2806	478
478	2806
2806	2811
2811	2806
2806	5756
5756	2806
2806	1849
1849	2806
2806	1992
1992	2806
2806	2685
2685	2806
2806	4985
4985	2806
2806	2046
2046	2806
2806	2999
2999	2806
2806	963
963	2806
2806	3351
3351	2806
2806	3001
3001	2806
2806	6358
6358	2806
2806	3002
3002	2806
2806	2815
2815	2806
2806	5545
5545	2806
2806	8713
8713	2806
3018	6707
6707	3018
3018	668
668	3018
3018	676
676	3018
3018	3734
3734	3018
3018	4068
4068	3018
3018	1735
1735	3018
3018	8784
8784	3018
3018	3310
3310	3018
3018	9349
9349	3018
1178	3021
3021	1178
1178	3026
3026	1178
1178	7007
7007	1178
1178	3637
3637	1178
1178	3032
3032	1178
1178	6557
6557	1178
1178	3742
3742	1178
1178	3307
3307	1178
1178	6623
6623	1178
1178	8699
8699	1178
1178	2408
2408	1178
1178	8396
8396	1178
6201	3262
3262	6201
475	1124
1124	475
475	478
478	475
475	1945
1945	475
475	241
241	475
475	1946
1946	475
475	244
244	475
475	421
421	475
475	1268
1268	475
475	2809
2809	475
475	2810
2810	475
475	2811
2811	475
475	1995
1995	475
475	2000
2000	475
475	3778
3778	475
475	1859
1859	475
475	2001
2001	475
475	1224
1224	475
475	2003
2003	475
475	735
735	475
475	6782
6782	475
475	2004
2004	475
475	2006
2006	475
475	541
541	475
475	1225
1225	475
475	747
747	475
475	2008
2008	475
475	2178
2178	475
475	772
772	475
475	2230
2230	475
475	2611
2611	475
475	2707
2707	475
475	2231
2231	475
475	404
404	475
475	2418
2418	475
475	3401
3401	475
475	3404
3404	475
475	6780
6780	475
475	787
787	475
475	6533
6533	475
475	2235
2235	475
475	2015
2015	475
475	2821
2821	475
475	289
289	475
475	1298
1298	475
475	496
496	475
475	965
965	475
475	292
292	475
475	2016
2016	475
475	6793
6793	475
475	537
537	475
475	2017
2017	475
475	5545
5545	475
475	3623
3623	475
475	6752
6752	475
475	2825
2825	475
475	6776
6776	475
475	1495
1495	475
475	1954
1954	475
475	2024
2024	475
475	635
635	475
475	408
408	475
475	316
316	475
475	7864
7864	475
475	506
506	475
475	1631
1631	475
475	7657
7657	475
475	1500
1500	475
475	1092
1092	475
475	324
324	475
475	2575
2575	475
475	1094
1094	475
475	1507
1507	475
475	593
593	475
475	1231
1231	475
475	7434
7434	475
475	508
508	475
475	823
823	475
475	1633
1633	475
475	566
566	475
475	350
350	475
475	6978
6978	475
475	3329
3329	475
475	3832
3832	475
475	838
838	475
475	2871
2871	475
475	974
974	475
475	839
839	475
475	8427
8427	475
475	6771
6771	475
475	8338
8338	475
475	2518
2518	475
475	380
380	475
7848	2409
2409	7848
7848	2410
2410	7848
7848	2671
2671	7848
7848	2556
2556	7848
7848	2659
2659	7848
7848	9350
9350	7848
4065	4066
4066	4065
4065	8755
8755	4065
4065	9351
9351	4065
4066	8755
8755	4066
7274	4636
4636	7274
7274	4637
4637	7274
4636	4637
4637	4636
7407	4423
4423	7407
7407	9352
9352	7407
7407	8567
8567	7407
7407	9277
9277	7407
7407	9353
9353	7407
3453	8047
8047	3453
3453	5863
5863	3453
3453	1115
1115	3453
3453	9329
9329	3453
3453	1757
1757	3453
3453	5093
5093	3453
3453	6481
6481	3453
3453	9354
9354	3453
662	3349
3349	662
662	2409
2409	662
662	7767
7767	662
662	599
599	662
662	3417
3417	662
662	5935
5935	662
662	7729
7729	662
662	9355
9355	662
662	9356
9356	662
662	8095
8095	662
662	766
766	662
662	9357
9357	662
662	8096
8096	662
662	8878
8878	662
662	9358
9358	662
662	9359
9359	662
662	7486
7486	662
8047	5863
5863	8047
8047	9329
9329	8047
8047	6692
6692	8047
8047	2160
2160	8047
8047	8929
8929	8047
3349	2409
2409	3349
3349	7767
7767	3349
3349	2497
2497	3349
3349	923
923	3349
3349	9360
9360	3349
3349	5935
5935	3349
3349	3611
3611	3349
3349	9356
9356	3349
3349	8095
8095	3349
3349	9357
9357	3349
3349	9361
9361	3349
3349	7462
7462	3349
3349	8938
8938	3349
3349	9362
9362	3349
3349	6733
6733	3349
3349	7486
7486	3349
2409	9363
9363	2409
2409	8095
8095	2409
2409	2655
2655	2409
2409	2410
2410	2409
2409	9364
9364	2409
2409	9365
9365	2409
2409	9366
9366	2409
2409	6601
6601	2409
1705	3472
3472	1705
1705	2469
2469	1705
1705	1708
1708	1705
1705	1709
1709	1705
1705	1710
1710	1705
1705	6330
6330	1705
1705	9367
9367	1705
1705	1717
1717	1705
5768	5769
5769	5768
5768	5770
5770	5768
5768	5771
5771	5768
5768	3552
3552	5768
5768	5773
5773	5768
5768	5796
5796	5768
5768	5810
5810	5768
1726	3838
3838	1726
1726	1124
1124	1726
1726	667
667	1726
1726	1851
1851	1726
1726	3025
3025	1726
1726	3106
3106	1726
1726	7736
7736	1726
1726	631
631	1726
1726	3001
3001	1726
1726	2783
2783	1726
1726	3002
3002	1726
1726	677
677	1726
1726	9368
9368	1726
1726	3637
3637	1726
1726	4904
4904	1726
1726	3840
3840	1726
1726	2954
2954	1726
1726	8713
8713	1726
1726	2390
2390	1726
1726	345
345	1726
1726	5549
5549	1726
1726	878
878	1726
1726	6181
6181	1726
1726	3043
3043	1726
1726	2736
2736	1726
3203	3205
3205	3203
2106	9369
9369	2106
2106	3573
3573	2106
2106	3859
3859	2106
2106	8915
8915	2106
2106	8604
8604	2106
1590	1593
1593	1590
1590	7066
7066	1590
1590	9370
9370	1590
9176	1591
1591	9176
9176	1592
1592	9176
9176	3863
3863	9176
1727	3773
3773	1727
1727	5929
5929	1727
1727	3001
3001	1727
1727	3705
3705	1727
1727	482
482	1727
9371	9372
9372	9371
9371	2979
2979	9371
9272	2938
2938	9272
9272	8364
8364	9272
8755	2977
2977	8755
8755	6855
6855	8755
8755	2247
2247	8755
8755	9373
9373	8755
8755	9374
9374	8755
3645	5184
5184	3645
3645	3674
3674	3645
5184	5237
5237	5184
5184	5186
5186	5184
5184	9375
9375	5184
5184	9376
9376	5184
9377	4471
4471	9377
9377	9378
9378	9377
3054	3055
3055	3054
3054	3056
3056	3054
3054	9379
9379	3054
3054	9380
9380	3054
3054	9381
9381	3054
8952	3204
3204	8952
8952	3205
3205	8952
8952	9379
9379	8952
8952	9382
9382	8952
3204	3205
3205	3204
3204	8913
8913	3204
3204	6700
6700	3204
3204	9383
9383	3204
9384	9385
9385	9384
9384	9386
9386	9384
3680	7367
7367	3680
3680	6525
6525	3680
7767	5533
5533	7767
7767	4758
4758	7767
7767	5934
5934	7767
7767	923
923	7767
7767	745
745	7767
7767	7729
7729	7767
7767	6108
6108	7767
7767	9355
9355	7767
7767	9356
9356	7767
7767	9387
9387	7767
7767	6977
6977	7767
7767	7959
7959	7767
7767	9388
9388	7767
7767	818
818	7767
7767	855
855	7767
7767	8638
8638	7767
7767	3462
3462	7767
7767	7486
7486	7767
7767	8042
8042	7767
7767	9389
9389	7767
7767	8401
8401	7767
9390	3158
3158	9390
7037	2687
2687	7037
7037	501
501	7037
7037	1796
1796	7037
7037	1797
1797	7037
3722	664
664	3722
3722	3723
3723	3722
3722	3807
3807	3722
4100	4101
4101	4100
4100	4103
4103	4100
4100	4104
4104	4100
4100	9391
9391	4100
4728	3742
3742	4728
4728	8955
8955	4728
4728	9104
9104	4728
4728	3757
3757	4728
3801	4731
4731	3801
3801	6893
6893	3801
3801	9392
9392	3801
3801	3806
3806	3801
4729	9393
9393	4729
4729	8776
8776	4729
4729	3020
3020	4729
4729	3777
3777	4729
4729	3804
3804	4729
8771	2108
2108	8771
8771	9394
9394	8771
3205	4156
4156	3205
3205	9395
9395	3205
6672	6867
6867	6672
6672	1708
1708	6672
6672	1711
1711	6672
6672	4473
4473	6672
6672	4102
4102	6672
6672	9396
9396	6672
3084	2807
2807	3084
3084	6358
6358	3084
3084	6359
6359	3084
3084	8887
8887	3084
3084	6364
6364	3084
3084	6309
6309	3084
3084	8719
8719	3084
3084	9397
9397	3084
3084	8897
8897	3084
3084	9398
9398	3084
3084	6370
6370	3084
3084	6371
6371	3084
3084	9399
9399	3084
2107	3114
3114	2107
2107	9400
9400	2107
9393	1996
1996	9393
9393	6709
6709	9393
9393	9401
9401	9393
2965	3055
3055	2965
2965	3191
3191	2965
2965	6891
6891	2965
2965	9402
9402	2965
2965	9403
9403	2965
2965	2967
2967	2965
2965	8658
8658	2965
2965	4469
4469	2965
2965	9404
9404	2965
2965	1562
1562	2965
2965	9405
9405	2965
2965	9406
9406	2965
2965	6586
6586	2965
2965	8776
8776	2965
2965	4109
4109	2965
2965	9407
9407	2965
2965	2382
2382	2965
8953	3055
3055	8953
8954	3055
3055	8954
2966	9408
9408	2966
4156	6689
6689	4156
4156	9409
9409	4156
8594	3704
3704	8594
9369	6790
6790	9369
2108	2558
2558	2108
2108	7985
7985	2108
2108	8774
8774	2108
2108	4774
4774	2108
2108	9410
9410	2108
2108	4159
4159	2108
2108	3171
3171	2108
8549	4133
4133	8549
8549	4134
4134	8549
8549	3501
3501	8549
7018	9406
9406	7018
7018	2382
2382	7018
7018	4774
4774	7018
8585	3863
3863	8585
8585	3864
3864	8585
9411	3518
3518	9411
2558	2939
2939	2558
2558	3171
3171	2558
2558	9412
9412	2558
9413	3519
3519	9413
3703	673
673	3703
3703	676
676	3703
3703	1479
1479	3703
3703	2686
2686	3703
3703	1731
1731	3703
3703	2705
2705	3703
3703	8777
8777	3703
3703	3710
3710	3703
3703	3508
3508	3703
3703	9414
9414	3703
599	2570
2570	599
599	6021
6021	599
599	3661
3661	599
599	6187
6187	599
599	791
791	599
599	293
293	599
599	445
445	599
599	1927
1927	599
599	2021
2021	599
599	3049
3049	599
599	327
327	599
599	2647
2647	599
599	975
975	599
599	1206
1206	599
599	2345
2345	599
599	9415
9415	599
476	479
479	476
476	1243
1243	476
476	480
480	476
476	268
268	476
476	775
775	476
476	286
286	476
476	2821
2821	476
476	1298
1298	476
476	292
292	476
476	293
293	476
476	501
501	476
476	2957
2957	476
476	408
408	476
476	2499
2499	476
476	321
321	476
476	333
333	476
476	335
335	476
476	350
350	476
476	3003
3003	476
476	519
519	476
476	357
357	476
476	7431
7431	476
476	368
368	476
476	7039
7039	476
476	7082
7082	476
476	9416
9416	476
3331	1124
1124	3331
3331	2807
2807	3331
3331	7464
7464	3331
3331	676
676	3331
3331	1851
1851	3331
3331	7002
7002	3331
3331	7114
7114	3331
3331	392
392	3331
3331	393
393	3331
3331	7918
7918	3331
6707	1450
1450	6707
6707	1998
1998	6707
6707	3196
3196	6707
6707	3106
3106	6707
6707	3271
3271	6707
6707	3309
3309	6707
6707	500
500	6707
6707	3813
3813	6707
6707	9361
9361	6707
6707	9417
9417	6707
6707	3003
3003	6707
3019	4106
4106	3019
3019	665
665	3019
3019	4900
4900	3019
3019	2649
2649	3019
3019	3212
3212	3019
3019	6115
6115	3019
3019	6710
6710	3019
3019	3254
3254	3019
3019	3273
3273	3019
3019	8405
8405	3019
3019	2246
2246	3019
3019	3037
3037	3019
3019	3689
3689	3019
3019	9418
9418	3019
3019	4906
4906	3019
3019	7538
7538	3019
3019	9419
9419	3019
127	443
443	127
127	1614
1614	127
127	235
235	127
127	1993
1993	127
127	791
791	127
127	9115
9115	127
127	1308
1308	127
127	6905
6905	127
127	2330
2330	127
127	799
799	127
127	2928
2928	127
127	1439
1439	127
127	801
801	127
127	392
392	127
127	2826
2826	127
127	1626
1626	127
127	6273
6273	127
127	1191
1191	127
127	1628
1628	127
127	6570
6570	127
127	3238
3238	127
127	7318
7318	127
127	3426
3426	127
127	1636
1636	127
127	7800
7800	127
127	1802
1802	127
127	6276
6276	127
127	3398
3398	127
127	2331
2331	127
127	1006
1006	127
127	6906
6906	127
127	6953
6953	127
127	2333
2333	127
127	4213
4213	127
127	5918
5918	127
127	7009
7009	127
127	1645
1645	127
127	6669
6669	127
127	2334
2334	127
127	4753
4753	127
127	2335
2335	127
127	900
900	127
127	2336
2336	127
127	2337
2337	127
127	4460
4460	127
127	6280
6280	127
127	7915
7915	127
127	6175
6175	127
127	9420
9420	127
127	9033
9033	127
127	1646
1646	127
127	4015
4015	127
127	9421
9421	127
127	9422
9422	127
2927	6416
6416	2927
2927	3220
3220	2927
443	444
444	443
443	9423
9423	443
443	4901
4901	443
443	1438
1438	443
443	799
799	443
443	2928
2928	443
443	502
502	443
443	6273
6273	443
443	6274
6274	443
443	6682
6682	443
443	1636
1636	443
443	7677
7677	443
443	2331
2331	443
443	6948
6948	443
443	7506
7506	443
443	1642
1642	443
443	895
895	443
443	6280
6280	443
443	4908
4908	443
443	7512
7512	443
443	6284
6284	443
443	6176
6176	443
2109	1992
1992	2109
2109	2703
2703	2109
2109	1995
1995	2109
2109	3621
3621	2109
2109	3417
3417	2109
2109	2685
2685	2109
2109	2002
2002	2109
2109	792
792	2109
2109	493
493	2109
2109	9291
9291	2109
2109	7164
7164	2109
2109	2691
2691	2109
2109	7809
7809	2109
663	3105
3105	663
663	3351
3351	663
663	7782
7782	663
663	1707
1707	663
663	2989
2989	663
663	8673
8673	663
3191	6586
6586	3191
3191	670
670	3191
3191	6238
6238	3191
3191	8578
8578	3191
3191	4090
4090	3191
3191	9424
9424	3191
3191	6379
6379	3191
3191	6587
6587	3191
3191	9425
9425	3191
3191	7750
7750	3191
3191	8360
8360	3191
7985	8774
8774	7985
7985	4774
4774	7985
7985	9379
9379	7985
7985	7020
7020	7985
7985	2977
2977	7985
7985	9426
9426	7985
7985	9427
9427	7985
7985	9374
9374	7985
7985	3170
3170	7985
7985	3171
3171	7985
8772	6867
6867	8772
8772	5101
5101	8772
8772	9428
9428	8772
8773	9429
9429	8773
8773	9430
9430	8773
8774	4774
4774	8774
8774	7020
7020	8774
8774	9426
9426	8774
8774	9374
9374	8774
6891	3027
3027	6891
6891	1707
1707	6891
6891	1709
1709	6891
6891	1717
1717	6891
9402	9403
9403	9402
9402	2967
2967	9402
9402	9407
9407	9402
9402	3020
3020	9402
9402	9431
9431	9402
9402	6241
6241	9402
9402	7783
7783	9402
9402	9432
9432	9402
9402	7784
7784	9402
9402	7785
7785	9402
9402	7786
7786	9402
9402	9433
9433	9402
9402	7888
7888	9402
9402	9434
9434	9402
9402	9435
9435	9402
9402	9436
9436	9402
9402	9437
9437	9402
9402	9438
9438	9402
9402	3044
3044	9402
9402	9439
9439	9402
9402	9440
9440	9402
9402	9441
9441	9402
9402	9442
9442	9402
9402	3045
3045	9402
9402	7788
7788	9402
9402	7790
7790	9402
9402	7791
7791	9402
9402	7792
7792	9402
9402	9443
9443	9402
9402	9444
9444	9402
9402	9445
9445	9402
9402	9446
9446	9402
9402	9447
9447	9402
9402	9448
9448	9402
9402	9449
9449	9402
9402	9450
9450	9402
9403	9407
9407	9403
9403	6241
6241	9403
9403	7785
7785	9403
9403	7786
7786	9403
9403	9433
9433	9403
9403	7888
7888	9403
9403	9434
9434	9403
9403	9436
9436	9403
9403	3044
3044	9403
9403	9444
9444	9403
9403	9448
9448	9403
9403	9449
9449	9403
2967	9405
9405	2967
2967	2382
2382	2967
2967	6416
6416	2967
2967	9451
9451	2967
2967	9452
9452	2967
8658	4469
4469	8658
8658	674
674	8658
8658	3773
3773	8658
8658	3735
3735	8658
8658	8578
8578	8658
8658	3777
3777	8658
8658	3779
3779	8658
8658	3740
3740	8658
8658	8276
8276	8658
8658	9453
9453	8658
4469	3773
3773	4469
4469	8578
8578	4469
4469	7107
7107	4469
4469	6363
6363	4469
4469	9349
9349	4469
9404	9454
9454	9404
9404	3206
3206	9404
9404	9373
9373	9404
9404	7947
7947	9404
1562	1124
1124	1562
1562	1563
1563	1562
1562	665
665	1562
1562	4900
4900	1562
1562	799
799	1562
9405	2968
2968	9405
9405	9455
9455	9405
9406	4774
4774	9406
6586	670
670	6586
6586	6238
6238	6586
6586	258
258	6586
6586	2609
2609	6586
6586	4090
4090	6586
6586	9424
9424	6586
6586	6379
6379	6586
6586	6587
6587	6586
6586	9456
9456	6586
6586	9457
9457	6586
6586	6589
6589	6586
6586	8360
8360	6586
8776	6326
6326	8776
8776	2999
2999	8776
8776	4585
4585	8776
8776	8392
8392	8776
8776	6709
6709	8776
8776	4079
4079	8776
8776	8364
8364	8776
8776	5706
5706	8776
8776	6258
6258	8776
8776	7721
7721	8776
8776	7438
7438	8776
8776	9275
9275	8776
8776	1717
1717	8776
4109	8578
8578	4109
4109	1787
1787	4109
4109	3598
3598	4109
4109	4472
4472	4109
4109	3638
3638	4109
4109	1101
1101	4109
9407	9432
9432	9407
9407	9433
9433	9407
9407	7888
7888	9407
9407	9439
9439	9407
9407	9447
9447	9407
2382	2937
2937	2382
2382	3026
3026	2382
2382	3028
3028	2382
2382	574
574	2382
2382	1865
1865	2382
2382	9458
9458	2382
2382	9459
9459	2382
2382	5566
5566	2382
2382	9460
9460	2382
3020	664
664	3020
3020	6553
6553	3020
3020	9431
9431	3020
3020	3742
3742	3020
3020	9461
9461	3020
3020	7783
7783	3020
3020	9432
9432	3020
3020	7784
7784	3020
3020	7785
7785	3020
3020	9104
9104	3020
3020	9436
9436	3020
3020	9437
9437	3020
3020	9438
9438	3020
3020	3044
3044	3020
3020	9440
9440	3020
3020	9441
9441	3020
3020	9442
9442	3020
3020	7788
7788	3020
4774	3176
3176	4774
4774	8603
8603	4774
4774	9374
9374	4774
9379	4161
4161	9379
9379	9462
9462	9379
9379	9463
9463	9379
3704	9464
9464	3704
3704	3712
3712	3704
3704	9465
9465	3704
3704	5017
5017	3704
3704	6847
6847	3704
9192	3206
3206	9192
9192	3207
3207	9192
9466	1583
1583	9466
2937	9467
9467	2937
2937	2939
2939	2937
2937	3945
3945	2937
7637	3028
3028	7637
7637	4145
4145	7637
7637	4732
4732	7637
7637	9459
9459	7637
7637	9001
9001	7637
7637	3762
3762	7637
7020	6790
6790	7020
4157	8037
8037	4157
4157	4653
4653	4157
3395	3859
3859	3395
3395	6790
6790	3395
4158	677
677	4158
4158	2817
2817	4158
4158	5538
5538	4158
4158	8765
8765	4158
4158	7749
7749	4158
4158	6338
6338	4158
4158	9468
9468	4158
9410	8913
8913	9410
9410	2978
2978	9410
9469	9470
9470	9469
9469	3573
3573	9469
9471	3573
3573	9471
9472	3573
3573	9472
9473	9474
9474	9473
9473	9475
9475	9473
9476	3573
3573	9476
2977	3737
3737	2977
2977	8603
8603	2977
6855	252
252	6855
6855	4454
4454	6855
6855	8379
8379	6855
6855	9454
9454	6855
6855	3176
3176	6855
6855	8603
8603	6855
6855	9373
9373	6855
9477	3573
3573	9477
9477	6700
6700	9477
9477	6856
6856	9477
9477	6857
6857	9477
9470	3573
3573	9470
9470	2021
2021	9470
9470	9478
9478	9470
9470	9479
9479	9470
9470	9480
9480	9470
3573	6857
6857	3573
3573	9481
9481	3573
3573	2118
2118	3573
3573	2021
2021	3573
3573	9478
9478	3573
3573	9480
9480	3573
3573	9482
9482	3573
3166	3517
3517	3166
3166	9483
9483	3166
3166	3170
3170	3166
3517	9484
9484	3517
3517	9485
9485	3517
3517	3518
3518	3517
3517	6856
6856	3517
3517	9486
9486	3517
9484	9483
9483	9484
9487	3526
3526	9487
9487	9488
9488	9487
9487	1181
1181	9487
2210	1479
1479	2210
2210	2403
2403	2210
2210	1852
1852	2210
2210	2999
2999	2210
2210	3001
3001	2210
2210	2815
2815	2210
2210	1168
1168	2210
2210	6362
6362	2210
2210	2571
2571	2210
2210	749
749	2210
2210	757
757	2210
2210	7854
7854	2210
2210	2222
2222	2210
2210	542
542	2210
2210	3326
3326	2210
2210	1294
1294	2210
2210	2259
2259	2210
2210	1934
1934	2210
2210	5555
5555	2210
2210	9268
9268	2210
6326	5579
5579	6326
6326	2559
2559	6326
6326	6594
6594	6326
6326	6327
6327	6326
6326	1710
1710	6326
3859	9489
9489	3859
3859	1614
1614	3859
3859	3838
3838	3859
3859	1124
1124	3859
3859	233
233	3859
3859	1941
1941	3859
3859	8915
8915	3859
3859	8712
8712	3859
3859	7075
7075	3859
3859	3600
3600	3859
3859	2830
2830	3859
3859	9490
9490	3859
3859	1648
1648	3859
3859	7455
7455	3859
1614	3838
3838	1614
1614	3325
3325	1614
1614	1577
1577	1614
1614	791
791	1614
1614	1620
1620	1614
1614	1887
1887	1614
1614	6579
6579	1614
1614	1126
1126	1614
1614	1794
1794	1614
1614	6580
6580	1614
1614	8235
8235	1614
1614	1888
1888	1614
1614	1627
1627	1614
1614	9491
9491	1614
1614	3600
3600	1614
1614	7714
7714	1614
1614	1800
1800	1614
1614	1639
1639	1614
1614	1647
1647	1614
3838	3737
3737	3838
3838	1168
1168	3838
3838	6575
6575	3838
3838	2971
2971	3838
3838	3741
3741	3838
3838	1789
1789	3838
3838	2950
2950	3838
3838	6579
6579	3838
3838	6580
6580	3838
3838	3039
3039	3838
3838	2471
2471	3838
3838	4475
4475	3838
3838	9422
9422	3838
3838	3044
3044	3838
1124	234
234	1124
1124	1948
1948	1124
1124	5579
5579	1124
1124	4899
4899	1124
1124	667
667	1124
1124	668
668	1124
1124	676
676	1124
1124	1849
1849	1124
1124	1992
1992	1124
1124	388
388	1124
1124	3734
3734	1124
1124	1850
1850	1124
1124	3023
3023	1124
1124	6238
6238	1124
1124	254
254	1124
1124	257
257	1124
1124	1730
1730	1124
1124	2769
2769	1124
1124	2425
2425	1124
1124	3736
3736	1124
1124	3000
3000	1124
1124	1348
1348	1124
1124	732
732	1124
1124	1854
1854	1124
1124	4988
4988	1124
1124	4585
4585	1124
1124	1858
1858	1124
1124	2507
2507	1124
1124	2508
2508	1124
1124	2783
2783	1124
1124	3437
3437	1124
1124	3738
3738	1124
1124	6568
6568	1124
1124	3739
3739	1124
1124	1861
1861	1124
1124	3002
3002	1124
1124	2649
2649	1124
1124	3027
3027	1124
1124	6304
6304	1124
1124	1862
1862	1124
1124	6240
6240	1124
1124	6256
6256	1124
1124	3212
3212	1124
1124	3598
3598	1124
1124	8363
8363	1124
1124	3637
3637	1124
1124	3032
3032	1124
1124	2217
2217	1124
1124	1864
1864	1124
1124	4472
4472	1124
1124	749
749	1124
1124	1485
1485	1124
1124	284
284	1124
1124	2951
2951	1124
1124	4116
4116	1124
1124	406
406	1124
1124	1737
1737	1124
1124	2824
2824	1124
1124	3840
3840	1124
1124	3358
3358	1124
1124	5545
5545	1124
1124	3257
3257	1124
1124	3037
3037	1124
1124	4821
4821	1124
1124	4117
4117	1124
1124	9067
9067	1124
1124	3039
3039	1124
1124	6307
6307	1124
1124	2471
2471	1124
1124	311
311	1124
1124	2513
2513	1124
1124	2961
2961	1124
1124	6367
6367	1124
1124	973
973	1124
1124	5255
5255	1124
1124	1797
1797	1124
1124	6564
6564	1124
1124	410
410	1124
1124	1311
1311	1124
1124	2517
2517	1124
1124	9093
9093	1124
1124	6314
6314	1124
1124	3756
3756	1124
1124	9492
9492	1124
1124	8086
8086	1124
1124	3046
3046	1124
233	1941
1941	233
233	8712
8712	233
233	257
257	233
233	3302
3302	233
233	4985
4985	233
233	2046
2046	233
233	1350
1350	233
233	9493
9493	233
233	1224
1224	233
233	2004
2004	233
233	2005
2005	233
233	1481
1481	233
233	2006
2006	233
233	3637
3637	233
233	2011
2011	233
233	404
404	233
233	3633
3633	233
233	1298
1298	233
233	8385
8385	233
233	2822
2822	233
233	1490
1490	233
233	2239
2239	233
233	1495
1495	233
233	7305
7305	233
233	6243
6243	233
233	1500
1500	233
233	1506
1506	233
233	2579
2579	233
233	7430
7430	233
233	3639
3639	233
233	2422
2422	233
233	8713
8713	233
233	7084
7084	233
233	8537
8537	233
233	6846
6846	233
233	1799
1799	233
233	4467
4467	233
233	7008
7008	233
233	8715
8715	233
233	8349
8349	233
233	9025
9025	233
233	9494
9494	233
233	9495
9495	233
1941	8712
8712	1941
1941	421
421	1941
1941	1996
1996	1941
1941	4985
4985	1941
1941	1997
1997	1941
1941	9496
9496	1941
1941	9493
9493	1941
1941	6782
6782	1941
1941	2004
2004	1941
1941	2005
2005	1941
1941	1481
1481	1941
1941	2006
2006	1941
1941	7302
7302	1941
1941	4990
4990	1941
1941	1351
1351	1941
1941	9497
9497	1941
1941	2011
2011	1941
1941	7113
7113	1941
1941	7429
7429	1941
1941	3633
3633	1941
1941	2015
2015	1941
1941	2822
2822	1941
1941	1490
1490	1941
1941	9498
9498	1941
1941	4113
4113	1941
1941	3709
3709	1941
1941	1495
1495	1941
1941	6243
6243	1941
1941	1500
1500	1941
1941	324
324	1941
1941	2514
2514	1941
1941	1504
1504	1941
1941	1506
1506	1941
1941	2830
2830	1941
1941	2028
2028	1941
1941	2422
2422	1941
1941	8713
8713	1941
1941	7737
7737	1941
1941	8537
8537	1941
1941	6846
6846	1941
1941	4467
4467	1941
1941	7008
7008	1941
1941	8715
8715	1941
1941	8348
8348	1941
1941	8716
8716	1941
1941	8349
8349	1941
1941	2587
2587	1941
1941	9499
9499	1941
1941	7455
7455	1941
8915	6856
6856	8915
8915	6857
6857	8915
8915	4454
4454	8915
8915	9500
9500	8915
8915	8603
8603	8915
8915	9486
9486	8915
8915	9501
9501	8915
8915	9373
9373	8915
8712	1996
1996	8712
8712	4985
4985	8712
8712	1481
1481	8712
8712	6342
6342	8712
8712	7429
7429	8712
8712	1490
1490	8712
8712	8713
8713	8712
