5977	6219
6219	5977
330	364
364	330
149	2238
2238	149
223	2187
2187	223
1763	2804
2804	1763
6090	6096
6096	6090
6501	7882
7882	6501
731	4845
4845	731
4989	9498
9498	4989
106	2541
2541	106
842	889
889	842
1389	3502
3502	1389
4591	6419
6419	4591
303	611
611	303
5313	7343
7343	5313
1008	4564
4564	1008
3009	5576
5576	3009
6123	6394
6394	6123
189	1263
1263	189
2606	4405
4405	2606
6288	8713
8713	6288
355	2464
2464	355
768	1879
1879	768
1568	2686
2686	1568
5496	5515
5515	5496
40	1140
1140	40
1215	7294
7294	1215
2939	4056
4056	2939
6600	7487
7487	6600
11407	11416
11416	11407
1961	2388
2388	1961
132	1668
1668	132
699	961
961	699
2235	4842
4842	2235
232	2249
2249	232
872	889
889	872
9213	9228
9228	9213
1398	6597
6597	1398
661	1608
1608	661
166	848
848	166
2024	4026
4026	2024
1941	6243
6243	1941
945	2306
2306	945
1072	4333
4333	1072
731	4040
4040	731
650	6330
6330	650
287	6278
6278	287
705	2819
2819	705
1839	1994
1994	1839
4158	8765
8765	4158
6278	6281
6281	6278
11414	11432
11432	11414
1914	5551
5551	1914
5461	5470
5470	5461
1913	1916
1916	1913
163	1489
1489	163
194	802
802	194
4529	5675
5675	4529
3637	8477
8477	3637
6662	7560
7560	6662
6412	6631
6631	6412
729	5283
5283	729
4581	7528
7528	4581
1002	8825
8825	1002
2205	4195
4195	2205
7193	7196
7196	7193
149	278
278	149
6606	7436
7436	6606
181	2445
2445	181
494	1444
1444	494
7916	10974
10974	7916
724	8322
8322	724
684	787
787	684
2737	2743
2743	2737
541	2199
2199	541
496	736
736	496
202	289
289	202
269	2265
2265	269
3233	3324
3324	3233
454	1264
1264	454
1414	3292
3292	1414
8368	11256
11256	8368
7635	9419
9419	7635
2704	3734
3734	2704
2327	7194
7194	2327
570	2378
2378	570
3369	3370
3370	3369
561	572
572	561
6194	6529
6529	6194
7988	11200
11200	7988
3	1742
1742	3
318	622
622	318
459	2547
2547	459
8000	10271
10271	8000
7733	9927
9927	7733
8771	9394
9394	8771
11077	11207
11207	11077
2796	2919
2919	2796
2438	3211
3211	2438
3699	5167
5167	3699
3730	8452
8452	3730
1357	7080
7080	1357
2642	8868
8868	2642
11494	11495
11495	11494
1231	2245
2245	1231
864	7147
7147	864
2561	3052
3052	2561
5086	5727
5727	5086
234	335
335	234
3418	3612
3612	3418
159	161
161	159
1145	1158
1158	1145
150	2327
2327	150
263	2204
2204	263
11417	11433
11433	11417
213	397
397	213
349	1224
1224	349
3523	8509
8509	3523
2076	3919
3919	2076
190	413
413	190
195	757
757	195
826	2317
2317	826
260	3626
3626	260
4062	4064
4064	4062
454	459
459	454
1314	1317
1317	1314
111	9919
9919	111
1484	8144
8144	1484
2814	4787
4787	2814
183	2625
2625	183
491	526
526	491
3801	9392
9392	3801
241	351
351	241
1263	3257
3257	1263
1722	3771
3771	1722
8251	10805
10805	8251
223	711
711	223
775	3668
3668	775
3774	3782
3782	3774
64	6316
6316	64
5284	6442
6442	5284
5217	5220
5220	5217
5339	6149
6149	5339
2670	10111
10111	2670
1865	2544
2544	1865
4781	8073
8073	4781
1233	2267
2267	1233
3273	9623
9623	3273
8710	11504
11504	8710
257	480
480	257
3672	6888
6888	3672
322	1629
1629	322
2039	3828
3828	2039
1025	2503
2503	1025
3724	8741
8741	3724
180	233
233	180
980	1040
1040	980
2200	2241
2241	2200
2241	2242
2242	2241
6000	6016
6016	6000
279	4376
4376	279
3524	7929
7929	3524
542	814
814	542
3809	4126
4126	3809
280	814
814	280
1453	10305
10305	1453
672	4078
4078	672
5226	7561
7561	5226
6418	9912
9912	6418
950	9684
9684	950
250	413
413	250
9434	9441
9441	9434
6744	10082
10082	6744
2615	2833
2833	2615
292	824
824	292
1	86
86	1
1639	1800
1800	1639
231	548
548	231
2232	2314
2314	2232
229	475
475	229
6438	7531
7531	6438
1008	4377
4377	1008
459	937
937	459
271	7302
7302	271
187	249
249	187
1448	1451
1451	1448
1183	1934
1934	1183
646	763
763	646
1231	3668
3668	1231
6716	6721
6721	6716
11	23
23	11
2254	10182
10182	2254
3362	3972
3972	3362
931	932
932	931
3126	3695
3695	3126
192	3976
3976	192
920	2463
2463	920
2014	7689
7689	2014
11678	11692
11692	11678
503	5558
5558	503
2311	7683
7683	2311
974	2699
2699	974
4026	4891
4891	4026
449	599
599	449
335	497
497	335
825	2576
2576	825
8175	10540
10540	8175
195	2180
2180	195
496	1354
1354	496
2225	4876
4876	2225
108	10105
10105	108
1013	9982
9982	1013
2857	2874
2874	2857
1269	1277
1277	1269
3050	4989
4989	3050
1773	7226
7226	1773
1212	2463
2463	1212
7108	7110
7110	7108
1267	2170
2170	1267
4928	7853
7853	4928
446	486
486	446
3940	7187
7187	3940
6660	8640
8640	6660
5046	5068
5068	5046
275	604
604	275
552	3356
3356	552
335	4819
4819	335
2787	3074
3074	2787
493	1995
1995	493
233	2822
2822	233
861	10527
10527	861
637	1185
1185	637
7543	8169
8169	7543
1268	1991
1991	1268
2343	6975
6975	2343
189	271
271	189
6322	6551
6551	6322
6134	7254
7254	6134
2174	2443
2443	2174
267	312
312	267
1296	1945
1945	1296
298	3597
3597	298
4367	4379
4379	4367
1679	1683
1683	1679
2978	3177
3177	2978
2520	6463
6463	2520
433	3233
3233	433
4987	6716
6716	4987
9178	9181
9181	9178
4579	5201
5201	4579
307	2370
2370	307
100	4521
4521	100
3302	7438
7438	3302
4456	6299
6299	4456
2510	4994
4994	2510
5306	6469
6469	5306
3621	9635
9635	3621
232	2196
2196	232
8604	9848
9848	8604
4288	7654
7654	4288
10478	11250
11250	10478
1435	3393
3393	1435
5665	6752
6752	5665
5708	7388
7388	5708
235	400
400	235
4223	4226
4226	4223
11404	11415
11415	11404
322	1308
1308	322
1330	2064
2064	1330
1880	6668
6668	1880
443	2766
2766	443
10751	11035
11035	10751
3034	5529
5529	3034
135	169
169	135
274	1267
1267	274
759	2248
2248	759
1879	2279
2279	1879
6995	10161
10161	6995
218	7751
7751	218
495	6339
6339	495
478	508
508	478
2602	9255
9255	2602
238	267
267	238
3245	9132
9132	3245
7113	9658
9658	7113
6509	6511
6511	6509
3453	5863
5863	3453
466	2376
2376	466
2055	7581
7581	2055
3287	3881
3881	3287
5150	5151
5151	5150
1542	1546
1546	1542
2402	2404
2404	2402
401	446
446	401
1839	3230
3230	1839
3773	3774
3774	3773
165	169
169	165
192	272
272	192
772	2833
2833	772
658	5929
5929	658
145	2146
2146	145
114	4553
4553	114
1490	8711
8711	1490
339	699
699	339
10438	11046
11046	10438
268	1987
1987	268
2919	3081
3081	2919
3277	3543
3543	3277
708	2259
2259	708
7442	8005
8005	7442
3419	7568
7568	3419
1215	1309
1309	1215
518	2135
2135	518
1855	4113
4113	1855
2161	7603
7603	2161
745	2326
2326	745
2548	4831
4831	2548
4496	4519
4519	4496
6925	11650
11650	6925
190	1515
1515	190
1821	4502
4502	1821
2230	2455
2455	2230
1280	2835
2835	1280
1247	6859
6859	1247
1980	2280
2280	1980
7682	7842
7842	7682
1092	1094
1094	1092
541	3435
3435	541
2014	2830
2830	2014
7206	7324
7324	7206
1262	1505
1505	1262
883	920
920	883
7481	9249
9249	7481
5067	5624
5624	5067
8745	10722
10722	8745
2202	6264
6264	2202
1732	9533
9533	1732
3105	7758
7758	3105
3487	7860
7860	3487
6973	10536
10536	6973
2518	4026
4026	2518
963	2377
2377	963
2451	2804
2804	2451
8595	9465
9465	8595
1262	4888
4888	1262
556	6160
6160	556
11105	11108
11108	11105
10865	10867
10867	10865
91	5077
5077	91
757	3440
3440	757
629	4194
4194	629
1343	2783
2783	1343
4591	6045
6045	4591
4856	5562
5562	4856
252	1238
1238	252
785	3953
3953	785
6626	6641
6641	6626
251	6463
6463	251
630	632
632	630
1263	2265
2265	1263
160	2403
2403	160
650	3728
3728	650
466	5893
5893	466
3685	4253
4253	3685
2214	3241
3241	2214
137	699
699	137
607	648
648	607
8057	9008
9008	8057
11677	11684
11684	11677
7155	7924
7924	7155
4990	9699
9699	4990
331	5668
5668	331
6752	6753
6753	6752
2650	6023
6023	2650
475	694
694	475
4040	7635
7635	4040
707	1229
1229	707
798	3599
3599	798
607	4031
4031	607
3162	3165
3165	3162
495	1346
1346	495
608	1223
1223	608
1320	5401
5401	1320
2237	6793
6793	2237
475	1633
1633	475
514	807
807	514
1450	6413
6413	1450
3289	6131
6131	3289
2817	8765
8765	2817
399	7650
7650	399
2011	8143
8143	2011
6825	6827
6827	6825
244	1885
1885	244
257	3810
3810	257
4389	9078
9078	4389
1846	9015
9015	1846
542	761
761	542
280	761
761	280
3215	3334
3334	3215
1467	3734
3734	1467
7480	9912
9912	7480
3994	7236
7236	3994
1069	2907
2907	1069
461	772
772	461
1335	1336
1336	1335
3024	3739
3739	3024
1286	4827
4827	1286
1460	5946
5946	1460
541	1475
1475	541
489	1285
1285	489
3254	8365
8365	3254
241	1937
1937	241
279	2229
2229	279
263	5668
5668	263
2197	2240
2240	2197
4301	4885
4885	4301
137	833
833	137
510	5545
5545	510
1969	9206
9206	1969
1773	1912
1912	1773
355	2224
2224	355
706	761
761	706
398	608
608	398
1729	3303
3303	1729
184	2342
2342	184
3453	6481
6481	3453
4081	7770
7770	4081
6054	9932
9932	6054
1390	1393
1393	1390
287	777
777	287
230	243
243	230
10266	10268
10268	10266
820	1240
1240	820
2210	9268
9268	2210
694	2821
2821	694
212	603
603	212
2227	2267
2267	2227
2617	7148
7148	2617
1970	3365
3365	1970
6352	6364
6364	6352
454	890
890	454
242	253
253	242
548	1491
1491	548
11163	11166
11166	11163
8725	11119
11119	8725
3405	3407
3407	3405
4251	4367
4367	4251
6503	7664
7664	6503
6527	8058
8058	6527
11692	11695
11695	11692
2836	5916
5916	2836
1444	1979
1979	1444
850	7656
7656	850
605	7071
7071	605
965	998
998	965
1980	5931
5931	1980
3404	8817
8817	3404
4877	8212
8212	4877
226	4042
4042	226
4149	5029
5029	4149
126	4592
4592	126
281	2251
2251	281
630	2405
2405	630
2020	10433
10433	2020
7068	7069
7069	7068
1213	2231
2231	1213
454	2179
2179	454
731	767
767	731
192	2179
2179	192
2943	2945
2945	2943
2807	3084
3084	2807
105	490
490	105
5533	7735
7735	5533
191	264
264	191
574	9828
9828	574
120	3996
3996	120
5942	6442
6442	5942
265	3596
3596	265
1089	4797
4797	1089
4989	9742
9742	4989
966	1199
1199	966
2579	6990
6990	2579
924	3417
3417	924
7135	7136
7136	7135
466	2539
2539	466
662	3417
3417	662
2983	4599
4599	2983
1503	4787
4787	1503
1850	1862
1862	1850
398	1092
1092	398
3051	6985
6985	3051
5265	5826
5826	5265
955	1949
1949	955
213	1312
1312	213
287	1261
1261	287
3258	9907
9907	3258
1651	1652
1652	1651
5873	7402
7402	5873
2774	2920
2920	2774
542	3473
3473	542
1106	5501
5501	1106
2565	9162
9162	2565
724	2955
2955	724
1443	1888
1888	1443
2575	7406
7406	2575
455	1784
1784	455
4582	10118
10118	4582
661	1852
1852	661
5795	6930
6930	5795
1273	4860
4860	1273
1717	6594
6594	1717
772	902
902	772
4075	10287
10287	4075
216	455
455	216
2184	2273
2273	2184
785	2827
2827	785
3342	6760
6760	3342
269	281
281	269
1917	1929
1929	1917
279	4941
4941	279
329	332
332	329
3460	6981
6981	3460
6423	7438
7438	6423
1375	1380
1380	1375
10576	10577
10577	10576
3669	10538
10538	3669
307	3956
3956	307
4513	8419
8419	4513
5005	8881
8881	5005
3002	6288
6288	3002
1987	2109
2109	1987
1216	3952
3952	1216
6606	6741
6741	6606
4858	7141
7141	4858
5092	5093
5093	5092
1226	2950
2950	1226
145	2093
2093	145
1759	3413
3413	1759
1731	7781
7781	1731
676	1729
1729	676
7940	8421
8421	7940
149	522
522	149
7237	10930
10930	7237
1496	1498
1498	1496
994	2011
2011	994
187	225
225	187
710	2252
2252	710
641	10783
10783	641
1477	7083
7083	1477
1653	4865
4865	1653
9505	10007
10007	9505
1350	2612
2612	1350
188	635
635	188
2693	4378
4378	2693
3770	3773
3773	3770
2706	8747
8747	2706
1275	2438
2438	1275
139	184
184	139
4242	6212
6212	4242
2559	7007
7007	2559
2411	2413
2413	2411
740	2279
2279	740
3329	6659
6659	3329
6892	9555
9555	6892
1694	2772
2772	1694
1274	2186
2186	1274
221	933
933	221
707	3270
3270	707
862	929
929	862
7102	9550
9550	7102
521	636
636	521
1008	7170
7170	1008
5140	5268
5268	5140
5214	5217
5217	5214
10767	11410
11410	10767
2004	8074
8074	2004
1992	2587
2587	1992
5562	5900
5900	5562
7353	7856
7856	7353
2100	2120
2120	2100
1489	8382
8382	1489
1174	2894
2894	1174
1389	4014
4014	1389
3235	4903
4903	3235
5865	6840
6840	5865
5502	6788
6788	5502
445	1930
1930	445
519	1879
1879	519
770	5662
5662	770
1286	2546
2546	1286
1699	8377
8377	1699
3972	4415
4415	3972
3994	8338
8338	3994
264	606
606	264
4992	4996
4996	4992
5209	5223
5223	5209
10024	11487
11487	10024
1144	1150
1150	1144
187	359
359	187
7783	7790
7790	7783
4235	4236
4236	4235
1370	4122
4122	1370
11674	11683
11683	11674
404	2279
2279	404
180	2571
2571	180
1450	3327
3327	1450
701	3963
3963	701
2248	3307
3307	2248
3748	9221
9221	3748
240	370
370	240
4003	8050
8050	4003
5775	5792
5792	5775
11686	11693
11693	11686
3463	9991
9991	3463
4530	4534
4534	4530
3045	7788
7788	3045
1391	5349
5349	1391
2797	3522
3522	2797
8130	9187
9187	8130
236	601
601	236
274	893
893	274
3176	3518
3518	3176
963	1869
1869	963
2217	8316
8316	2217
2489	2588
2588	2489
1346	2573
2573	1346
253	7371
7371	253
213	6252
6252	213
597	765
765	597
951	2983
2983	951
5636	5983
5983	5636
1343	2275
2275	1343
1417	2224
2224	1417
195	196
196	195
3142	9010
9010	3142
408	1243
1243	408
1299	3666
3666	1299
3587	8872
8872	3587
3830	8630
8630	3830
991	1069
1069	991
3021	3765
3765	3021
5173	5700
5700	5173
529	2701
2701	529
2709	2712
2712	2709
11208	11637
11637	11208
1360	2629
2629	1360
8248	8253
8253	8248
11185	11653
11653	11185
5617	6091
6091	5617
454	837
837	454
4098	4099
4099	4098
10861	11529
11529	10861
3757	3806
3806	3757
209	252
252	209
4622	8980
8980	4622
5365	9253
9253	5365
1941	7455
7455	1941
167	2470
2470	167
661	3759
3759	661
1413	3394
3394	1413
1731	1983
1983	1731
2197	3476
3476	2197
2954	6865
6865	2954
8353	9208
9208	8353
2076	4647
4647	2076
502	504
504	502
1434	2928
2928	1434
2783	6983
6983	2783
202	212
212	202
9945	11678
11678	9945
4995	4997
4997	4995
425	1947
1947	425
2433	2440
2440	2433
848	6776
6776	848
946	7311
7311	946
230	1479
1479	230
2224	2266
2266	2224
5464	5475
5475	5464
5610	7744
7744	5610
5321	7641
7641	5321
8755	9373
9373	8755
1267	1475
1475	1267
28	32
32	28
188	1253
1253	188
761	2835
2835	761
814	4913
4913	814
506	2316
2316	506
817	2178
2178	817
6990	9577
9577	6990
968	2347
2347	968
8898	8900
8900	8898
7196	7201
7201	7196
680	5098
5098	680
7352	10158
10158	7352
2025	7691
7691	2025
2317	9031
9031	2317
106	1793
1793	106
3726	4469
4469	3726
1021	2358
2358	1021
6733	9362
9362	6733
308	6623
6623	308
234	258
258	234
1190	4796
4796	1190
8931	9198
9198	8931
426	4400
4400	426
994	1474
1474	994
157	977
977	157
95	99
99	95
1879	3328
3328	1879
597	1249
1249	597
8812	10415
10415	8812
8454	8455
8455	8454
8237	10672
10672	8237
211	1213
1213	211
2142	9565
9565	2142
2025	2564
2564	2025
461	5525
5525	461
1254	4407
4407	1254
287	1208
1208	287
758	793
793	758
1978	1994
1994	1978
183	2548
2548	183
23	5299
5299	23
551	7670
7670	551
5040	9038
9038	5040
668	1839
1839	668
1316	5258
5258	1316
4296	9294
9294	4296
4857	7641
7641	4857
2515	7302
7302	2515
4581	5491
5491	4581
106	4021
4021	106
278	341
341	278
702	4052
4052	702
3420	8842
8842	3420
1077	1485
1485	1077
4435	6605
6605	4435
256	3965
3965	256
1360	7435
7435	1360
2817	6297
6297	2817
723	8312
8312	723
4169	5173
5173	4169
1834	1841
1841	1834
2257	2698
2698	2257
2358	9920
9920	2358
5467	5476
5476	5467
4925	4927
4927	4925
783	10248
10248	783
195	464
464	195
955	6568
6568	955
1717	6891
6891	1717
6922	11647
11647	6922
7553	9235
9235	7553
2954	5255
5255	2954
122	1117
1117	122
4676	7606
7606	4676
464	854
854	464
1142	3950
3950	1142
1861	3637
3637	1861
338	2435
2435	338
708	1214
1214	708
1811	1830
1830	1811
9088	10447
10447	9088
1029	1040
1040	1029
724	7574
7574	724
6749	7905
7905	6749
7430	9020
9020	7430
4945	4963
4963	4945
475	3837
3837	475
322	397
397	322
843	1789
1789	843
7916	11165
11165	7916
994	1958
1958	994
7194	7208
7208	7194
3285	4429
4429	3285
9828	10607
10607	9828
1213	3951
3951	1213
1761	6974
6974	1761
2098	6559
6559	2098
3421	8639
8639	3421
9926	11115
11115	9926
38	988
988	38
1445	2015
2015	1445
1930	7914
7914	1930
3408	3489
3489	3408
1293	2375
2375	1293
4548	6616
6616	4548
1253	1256
1256	1253
11740	11742
11742	11740
3058	3110
3110	3058
274	706
706	274
11500	11501
11501	11500
244	1995
1995	244
1722	1734
1734	1722
1639	10367
10367	1639
6926	11715
11715	6926
2537	5101
5101	2537
1298	3658
3658	1298
825	994
994	825
1205	1215
1215	1205
484	701
701	484
5673	5678
5678	5673
231	255
255	231
5764	5796
5796	5764
220	4792
4792	220
7904	7906
7906	7904
1319	3946
3946	1319
495	6717
6717	495
4891	5642
5642	4891
3005	4388
4388	3005
3421	7484
7484	3421
3522	8290
8290	3522
1189	1621
1621	1189
1421	9326
9326	1421
2104	2186
2186	2104
4786	9763
9763	4786
287	537
537	287
1303	1908
1908	1303
4088	7920
7920	4088
6187	10221
10221	6187
2782	6975
6975	2782
459	994
994	459
4242	5354
5354	4242
1050	11261
11261	1050
1095	6308
6308	1095
2478	9193
9193	2478
1212	1231
1231	1212
2211	2433
2433	2211
1084	1985
1985	1084
1581	2037
2037	1581
10816	10818
10818	10816
3335	3337
3337	3335
1859	1981
1981	1859
38	3566
3566	38
2539	9819
9819	2539
1011	8273
8273	1011
292	2170
2170	292
5223	8609
8609	5223
2446	4932
4932	2446
8815	9991
9991	8815
2225	4933
4933	2225
1267	1288
1288	1267
6253	7434
7434	6253
4437	11083
11083	4437
1445	5532
5532	1445
1235	1750
1750	1235
2615	5118
5118	2615
3668	10343
10343	3668
6861	7290
7290	6861
1467	3039
3039	1467
7238	7240
7240	7238
258	7662
7662	258
1330	5959
5959	1330
2577	8017
8017	2577
280	1005
1005	280
595	4049
4049	595
4901	6464
6464	4901
1701	1930
1930	1701
2468	2597
2597	2468
10563	11661
11661	10563
1941	9496
9496	1941
4240	4503
4503	4240
11683	11692
11692	11683
1843	6709
6709	1843
6753	8107
8107	6753
8578	9647
9647	8578
2112	7099
7099	2112
9051	9305
9305	9051
1668	2921
2921	1668
212	497
497	212
664	6256
6256	664
757	785
785	757
211	7442
7442	211
151	975
975	151
189	1267
1267	189
462	4809
4809	462
923	8402
8402	923
1264	2279
2279	1264
124	8197
8197	124
463	1247
1247	463
2006	6299
6299	2006
5688	5689
5689	5688
11333	11471
11471	11333
197	2259
2259	197
6551	8538
8538	6551
2516	2614
2614	2516
4216	5206
5206	4216
4761	6992
6992	4761
5511	5992
5992	5511
4107	6202
6202	4107
2591	3727
3727	2591
292	2304
2304	292
182	446
446	182
2919	3004
3004	2919
2064	4210
4210	2064
9828	11225
11225	9828
704	2248
2248	704
2971	6577
6577	2971
3446	7624
7624	3446
5466	5468
5468	5466
586	7854
7854	586
11594	11596
11596	11594
3578	3579
3579	3578
5484	5485
5485	5484
384	2243
2243	384
1896	7228
7228	1896
650	6334
6334	650
1359	1361
1361	1359
2212	7464
7464	2212
259	262
262	259
297	554
554	297
2697	2783
2783	2697
10145	11282
11282	10145
5269	5304
5304	5269
1270	1289
1289	1270
1812	3558
3558	1812
721	2013
2013	721
5461	5474
5474	5461
218	7808
7808	218
2773	2778
2778	2773
2993	11412
11412	2993
1856	3106
3106	1856
211	221
221	211
1092	1956
1956	1092
271	272
272	271
369	1561
1561	369
5560	6419
6419	5560
1862	6304
6304	1862
169	2439
2439	169
107	1561
1561	107
1445	2983
2983	1445
973	10343
10343	973
2785	2788
2788	2785
598	1798
1798	598
1938	6299
6299	1938
1224	1294
1294	1224
2576	9030
9030	2576
5747	9628
9628	5747
1034	5334
5334	1034
1201	1310
1310	1201
5	4667
4667	5
684	791
791	684
3051	6290
6290	3051
5109	8590
8590	5109
699	3543
3543	699
7046	8843
8843	7046
1709	1716
1716	1709
8016	11559
11559	8016
4797	6783
6783	4797
50	2905
2905	50
757	1269
1269	757
4001	9293
9293	4001
956	2418
2418	956
3617	5920
5920	3617
802	1951
1951	802
69	114
114	69
1299	2003
2003	1299
3525	6331
6331	3525
6290	6995
6995	6290
3979	10473
10473	3979
2119	4216
4216	2119
6573	8781
8781	6573
233	2208
2208	233
3044	9441
9441	3044
3130	4489
4489	3130
3300	4900
4900	3300
6743	6748
6748	6743
6770	6851
6851	6770
6990	9069
9069	6990
421	5642
5642	421
1789	2769
2769	1789
268	6366
6366	268
1481	2424
2424	1481
8463	8464
8464	8463
1515	2008
2008	1515
5071	9587
9587	5071
7086	7087
7087	7086
895	6464
6464	895
6175	6641
6641	6175
1263	4416
4416	1263
7341	10989
10989	7341
275	340
340	275
1636	3466
3466	1636
4160	6697
6697	4160
137	406
406	137
211	355
355	211
216	699
699	216
252	356
356	252
684	3019
3019	684
3767	3770
3770	3767
4627	4628
4628	4627
7576	7853
7853	7576
150	2331
2331	150
1731	3703
3703	1731
2586	4217
4217	2586
213	401
401	213
2175	8066
8066	2175
1998	4986
4986	1998
4028	7682
7682	4028
4155	8955
8955	4155
229	345
345	229
1502	7034
7034	1502
211	705
705	211
2564	6306
6306	2564
6141	9100
9100	6141
9145	9558
9558	9145
635	4416
4416	635
1602	11587
11587	1602
105	1218
1218	105
4489	5044
5044	4489
1657	1660
1660	1657
208	407
407	208
683	700
700	683
11044	11047
11047	11044
202	6254
6254	202
3741	3838
3838	3741
1721	6556
6556	1721
728	5546
5546	728
5217	5224
5224	5217
8477	9809
9809	8477
2300	4920
4920	2300
3816	4951
4951	3816
1333	5885
5885	1333
323	1296
1296	323
8793	9291
9291	8793
598	3221
3221	598
2786	3093
3093	2786
1231	1444
1444	1231
2165	2251
2251	2165
1898	1907
1907	1898
6631	6641
6641	6631
1199	1906
1906	1199
3724	8745
8745	3724
407	3626
3626	407
1231	4827
4827	1231
3115	5254
5254	3115
3158	3638
3638	3158
11442	11443
11443	11442
152	2353
2353	152
286	9523
9523	286
274	4036
4036	274
2170	3534
3534	2170
4871	4937
4937	4871
2551	6609
6609	2551
1603	3652
3652	1603
22	28
28	22
906	1280
1280	906
1207	1208
1208	1207
11671	11680
11680	11671
274	1003
1003	274
2311	2426
2426	2311
365	367
367	365
6051	8402
8402	6051
191	3220
3220	191
2957	10680
10680	2957
1729	3010
3010	1729
366	3221
3221	366
194	485
485	194
6924	11185
11185	6924
1	90
90	1
49	1824
1824	49
2024	8031
8031	2024
202	2066
2066	202
3211	3622
3622	3211
6841	6986
6986	6841
212	310
310	212
98	3406
3406	98
9568	11330
11330	9568
4220	7986
7986	4220
137	890
890	137
732	2231
2231	732
59	3451
3451	59
1267	3329
3329	1267
3211	4561
4561	3211
2999	6368
6368	2999
563	2984
2984	563
136	665
665	136
757	3981
3981	757
6985	7115
7115	6985
4849	4932
4932	4849
1274	1275
1275	1274
6542	6545
6545	6542
699	778
778	699
449	603
603	449
242	310
310	242
6062	6093
6093	6062
1282	2267
2267	1282
6972	9512
9512	6972
4534	4547
4547	4534
260	1081
1081	260
2746	3828
3828	2746
263	598
598	263
795	2179
2179	795
1292	2231
2231	1292
2857	2878
2878	2857
5287	6447
6447	5287
5220	5225
5225	5220
260	2020
2020	260
3021	9136
9136	3021
10858	11526
11526	10858
5046	5072
5072	5046
2921	5522
5522	2921
2191	3956
3956	2191
7469	7470
7470	7469
771	1189
1189	771
4783	9573
9573	4783
6092	6093
6093	6092
7936	10319
10319	7936
6654	11458
11458	6654
5883	5919
5919	5883
1277	3212
3212	1277
1931	5722
5722	1931
2416	7457
7457	2416
2743	7852
7852	2743
8512	8974
8974	8512
105	547
547	105
9281	9714
9714	9281
522	7251
7251	522
2559	8674
8674	2559
3211	7139
7139	3211
5707	5878
5878	5707
1679	1687
1687	1679
373	2432
2432	373
645	676
676	645
6147	6150
6150	6147
837	846
846	837
152	743
743	152
3524	6323
6323	3524
1463	2062
2062	1463
664	6553
6553	664
7801	7808
7808	7801
1987	2971
2971	1987
194	1908
1908	194
1210	3279
3279	1210
1255	2298
2298	1255
1929	6184
6184	1929
2932	5630
5630	2932
2063	2966
2966	2063
1841	4085
4085	1841
3589	7849
7849	3589
4150	6196
6196	4150
7923	9868
9868	7923
1476	7370
7370	1476
6064	8717
8717	6064
1202	1883
1883	1202
1293	2001
2001	1293
1382	6954
6954	1382
2208	2566
2566	2208
694	918
918	694
11404	11419
11419	11404
2039	3511
3511	2039
5426	5427
5427	5426
278	451
451	278
6360	8486
8486	6360
4326	4328
4328	4326
214	466
466	214
1325	5107
5107	1325
1829	2920
2920	1829
2995	11432
11432	2995
1942	2797
2797	1942
20	5296
5296	20
677	4105
4105	677
9806	10982
10982	9806
216	512
512	216
3466	4409
4409	3466
5047	5781
5781	5047
6308	6983
6983	6308
1223	4049
4049	1223
232	456
456	232
459	3653
3653	459
1481	2587
2587	1481
6749	7665
7665	6749
4643	8357
8357	4643
8783	9571
9571	8783
627	3237
3237	627
2184	3269
3269	2184
458	3428
3428	458
611	10840
10840	611
4964	4965
4965	4964
373	2566
2566	373
244	466
466	244
1030	1375
1375	1030
2783	3039
3039	2783
444	2217
2217	444
2954	6304
6304	2954
8067	10505
10505	8067
8867	8868
8868	8867
3970	7675
7675	3970
6907	6911
6911	6907
4744	7069
7069	4744
2101	5836
5836	2101
2034	4614
4614	2034
6808	10315
10315	6808
6925	11654
11654	6925
2255	3270
3270	2255
2599	4800
4800	2599
928	7864
7864	928
1317	2721
2721	1317
1859	4990
4990	1859
4171	4174
4174	4171
1201	2546
2546	1201
11670	11672
11672	11670
199	292
292	199
4037	6803
6803	4037
496	1976
1976	496
4787	9775
9775	4787
126	945
945	126
5525	5540
5540	5525
8405	8406
8406	8405
3737	4821
4821	3737
2362	9933
9933	2362
731	3536
3536	731
5067	5628
5628	5067
1732	9537
9537	1732
1214	2192
2192	1214
782	9917
9917	782
629	3259
3259	629
1264	1555
1555	1264
123	4619
4619	123
252	303
303	252
1262	4892
4892	1262
3591	5935
5935	3591
5470	6018
6018	5470
1098	2017
2017	1098
1535	2018
2018	1535
4690	9061
9061	4690
1858	4923
4923	1858
10865	10871
10871	10865
1985	2254
2254	1985
2867	2871
2871	2867
721	2444
2444	721
4663	5925
5925	4663
630	636
636	630
229	292
292	229
10578	10814
10814	10578
3210	9626
9626	3210
160	2407
2407	160
1479	3025
3025	1479
137	703
703	137
268	1186
1186	268
997	1561
1561	997
7239	11009
11009	7239
9849	9850
9850	9849
1270	9075
9075	1270
2937	9467
9467	2937
2256	3656
3656	2256
2808	7367
7367	2808
289	1474
1474	289
127	3398
3398	127
2578	7090
7090	2578
769	8500
8500	769
4293	4298
4298	4293
494	1879
1879	494
633	2223
2223	633
232	1879
1879	232
421	4784
4784	421
239	606
606	239
8783	10994
10994	8783
2826	10575
10575	2826
4636	4637
4637	4636
4018	5756
5756	4018
202	3168
3168	202
1233	2218
2218	1233
4785	8143
8143	4785
4807	7902
7902	4807
5473	6265
6265	5473
3517	3518
3518	3517
356	602
